V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,cond,Q3,Q73,Q11,Q13,Q14,Q22,dv_1,dv_2,dv_3,dv_4,dv_5,dv_6,p1_time_1,p1_time_2,p1_time_3,p1_time_4,posoc,dk1_1,dk1_2,poecon,dk2_1,dk2_2,polparty,Q21,Q22,Q19,Q20,Q21,gender,age_1,comments,LocationLatitude,LocationLongitude,LocationAccuracy,
R_78ynDz4HiVg6R2R,Default Response Set,Anonymous,,,69.136.118.154,0,2014-07-29 11:54:40,2014-07-29 11:58:21,1,control,1,1,1,1,,,1,5,1,5,5,5,18.429,33.873,36.308,8,2,,,1,,,3,1,4,2,1,1,1,29,thank you,32.221694946289,-110.92649841309,-1,
R_6X1AVQwORF3Mdhj,Default Response Set,Anonymous,,,72.192.21.71,0,2014-07-29 11:56:25,2014-07-29 11:58:25,1,control,1,1,1,1,,,1,5,1,5,5,3,36.276,48.333999999999996,51.136,7,4,,,5,,,3,3,3,2,1,1,1,36,No comments.,41.769393920898,-71.467597961426,-1,
R_23TMdSgU4JiDsz3,Default Response Set,Anonymous,,,74.242.216.233,0,2014-07-29 11:56:42,2014-07-29 11:58:26,1,Bush,1,1,1,,1,,4,2,4,3,2,3,29.729,38.379999999999995,39.448,6,3,,,3,,,2,4,3,1,8,2,2,50,,35.818099975586,-78.563598632812,-1,
R_38gjpSMljTrBa0B,Default Response Set,Anonymous,,,69.242.215.160,0,2014-07-29 11:56:29,2014-07-29 11:58:44,1,Obama,1,1,1,,,1,4,2,3,4,3,3,7.211,54.02499999999999,55.785,8,3,1,,2,,1,2,3,7,2,5,3,2,23,,42.425506591797,-83.253303527832,-1,
R_cwK8noufdc8UAnj,Default Response Set,Anonymous,,,173.214.157.75,0,2014-07-29 11:56:49,2014-07-29 11:58:58,1,Bush,1,1,1,,1,,5,1,4,3,2,4,27.231,39.095,40.019,6,3,,,4,,,2,3,6,2,7,3,2,33,no,31.215393066406,-84.268501281738,-1,
R_3wpdGSE1BsBijZz,Default Response Set,Anonymous,,,75.115.242.91,0,2014-07-29 11:57:31,2014-07-29 11:58:58,1,Bush,1,1,1,,1,,2,5,2,3,3,4,15.2,32.183,33.702,8,3,,,3,,,2,2,3,2,1,1,1,25,I enjoyed this. Thanks.,28.239700317383,-82.327903747559,-1,
R_elm79rmoEpounXv,Default Response Set,Anonymous,,,72.203.172.235,0,2014-07-29 11:57:30,2014-07-29 11:59:22,1,Obama,1,1,1,,,1,4,2,3,4,3,4,2.258,44.059,45.833,9,3,,,4,,,3,2,4,2,1,2,1,24,,30.421798706055,-86.62979888916,-1,
R_erEOyQVr969WVLL,Default Response Set,Anonymous,,,142.105.241.120,0,2014-07-29 11:56:46,2014-07-29 11:59:29,1,control,1,1,1,1,,,4,2,4,4,2,4,77.707,97.154,97.757,6,2,,,2,,,2,2,7,,1,2,2,37,,43.980606079102,-75.554397583008,-1,
R_6EEDPqbVzMWiNcV,Default Response Set,Anonymous,,,97.71.64.214,0,2014-07-29 11:57:53,2014-07-29 11:59:39,1,Obama,1,1,1,,,1,4,2,3,3,2,3,24.218,36.97200000000001,43.183,8,2,,,2,,,2,3,4,1,5,2,2,24,,35.129302978516,-118.51100158691,-1,
R_9mlLq7pFc2Ncqsl,Default Response Set,Anonymous,,,209.116.101.66,0,2014-07-29 11:58:06,2014-07-29 11:59:48,1,Bush,1,1,1,,1,,4,4,3,3,3,3,17.994,44.402,45.934,18,4,,,3,,,2,2,6,2,1,2,1,27,,40.10710144043,-82.898101806641,-1,
R_bpcxTiu26A0rijH,Default Response Set,Anonymous,,,71.9.135.161,0,2014-07-29 11:58:19,2014-07-29 12:00:22,1,Obama,1,1,1,,,1,1,5,3,5,3,5,45.298,62.202,62.837,11,1,,,1,,,3,3,1,2,1,1,2,35,,40.608306884766,-122.46179962158,-1,
R_9FF5xe16cSkFh2Z,Default Response Set,Anonymous,,,73.162.101.120,0,2014-07-29 11:59:12,2014-07-29 12:00:52,1,control,1,1,1,1,,,4,2,4,2,2,2,51.604,58.605000000000004,59.561,7,1,,,2,,,2,1,4,2,1,1,2,29,,37.834197998047,-122.28970336914,-1,
R_3CwGGQSD4jCLN9X,Default Response Set,Anonymous,,,99.101.100.181,0,2014-07-29 11:57:41,2014-07-29 12:01:00,1,control,1,1,1,1,,,2,3,3,4,3,3,30.049,36.57600000000001,37.404,7,3,,,4,,,3,4,3,2,1,1,1,26,,35.038696289062,-89.927597045898,-1,
R_b9kP3g7grpahvVP,Default Response Set,Anonymous,,,50.42.235.55,0,2014-07-29 11:58:24,2014-07-29 12:01:17,1,control,1,1,1,1,,,5,1,5,1,1,3,55.083,72.96399999999998,74.457,6,1,,,1,,,,8,1,2,1,1,2,32,na,32.372894287109,-81.844299316406,-1,
R_dhzaThxVHRTjqOV,Default Response Set,Anonymous,,,205.197.210.151,0,2014-07-29 11:59:01,2014-07-29 12:01:53,1,control,1,1,1,1,,,3,4,4,4,4,4,27.789,38.706,39.965,6,2,,,4,,,3,3,1,2,4,4,2,26,,39.997604370117,-111.81420135498,-1,
R_8CFPBdjt1yjz3iR,Default Response Set,Anonymous,,,100.1.223.212,0,2014-07-29 11:59:07,2014-07-29 12:01:54,1,Obama,1,1,1,,,1,4,3,3,5,3,4,82.009,91.72,102.211,6,4,,,,1,,3,1,2,2,5,2,1,19,,40.763900756836,-74.037002563477,-1,
R_cU6iF8spDxcIk1D,Default Response Set,Anonymous,,,75.137.20.236,0,2014-07-29 11:59:07,2014-07-29 12:01:54,1,Bush,1,1,1,,1,,1,4,1,5,5,3,56.247,67.824,68.992,7,6,,,5,,,3,3,3,2,1,1,1,26,,32.535202026367,-84.984802246094,-1,
R_0PRcmX8Urlf5z7f,Default Response Set,Anonymous,,,206.40.115.86,0,2014-07-29 11:58:45,2014-07-29 12:02:27,1,Obama,1,1,1,,,1,4,2,3,3,2,4,40.168,45.63700000000001,46.246,8,1,,,1,,,2,2,6,2,1,2,2,19,,44.959106445312,-89.630096435547,-1,
R_9GdN7HUI37N9Zvn,Default Response Set,Anonymous,,,108.217.214.157,0,2014-07-29 12:00:14,2014-07-29 12:02:39,1,control,1,1,1,1,,,3,3,3,4,3,4,41.526,55.41200000000001,66.282,6,1,,,1,,,2,1,3,1,4,3,2,39,,33.391006469727,-84.561500549316,-1,
R_bqNv4GNLrxRAsXH,Default Response Set,Anonymous,,,64.57.165.133,0,2014-07-29 12:00:08,2014-07-29 12:02:57,1,Bush,1,1,1,,1,,2,5,2,3,4,3,13.457,27.337,29.988,13,2,,,6,,,3,3,3,2,1,1,1,33,,37.779800415039,-86.497200012207,-1,
R_6EG0vT4kHCGN0cR,Default Response Set,Anonymous,,,71.59.198.10,0,2014-07-29 11:58:41,2014-07-29 12:03:00,1,Bush,1,1,1,,1,,4,2,4,2,1,1,45.463,84.59,85.192,35,1,,,2,,,3,1,4,2,1,1,1,27,Thanks for letting me participate in your study.,45.553405761719,-122.8191986084,-1,
R_0jsluCMpvXrCnmB,Default Response Set,Anonymous,,,67.3.201.152,0,2014-07-29 12:01:45,2014-07-29 12:03:10,1,control,1,1,1,1,,,5,1,4,1,1,2,30.529,39.638999999999996,40.061,8,6,,,6,,,1,8,1,2,1,1,1,22,,41.258605957031,-95.937797546387,-1,
R_bp98ftgk1zR5gc5,Default Response Set,Anonymous,,,75.134.142.53,0,2014-07-29 12:01:00,2014-07-29 12:03:19,1,Obama,1,1,1,,,1,2,4,3,3,3,3,29.263,39.431999999999995,56.516,8,4,,,4,,,3,1,1,2,1,3,1,29,,46.783294677734,-92.106597900391,-1,
R_es1BqeBfGMYHbYp,Default Response Set,Anonymous,,,75.89.161.203,0,2014-07-29 12:03:05,2014-07-29 12:04:37,1,control,1,1,1,1,,,2,4,3,4,4,4,22.573,40.895999999999994,41.57,7,3,,,4,,,1,6,2,2,4,3,1,24,,37.540802001953,-85.250999450684,-1,
R_5dsB1GIzChDHd8p,Default Response Set,Anonymous,,,50.186.76.160,0,2014-07-29 12:03:43,2014-07-29 12:04:54,1,Bush,1,1,1,,1,,5,1,5,5,1,5,24.785,30.861000000000004,32.108,6,4,,,4,,,3,1,1,2,1,1,1,23,,40.717407226562,-111.55339813232,-1,
R_ewIosL5bCdFfbeJ,Default Response Set,Anonymous,,,98.203.71.162,0,2014-07-29 12:03:41,2014-07-29 12:05:04,1,Obama,1,1,1,,,1,1,5,1,5,5,5,22.26,33.54,34.992,12,2,,,4,,,2,1,1,2,1,1,2,20,,25.60319519043,-80.334701538086,-1,
